iso_code,country,year,share_global_co2,share_global_cumulative_co2,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
ALB,Albania,1933,0,0,,,,,,0,,,,,,0,
ALB,Albania,1934,0,0,,,,,,0,,,,,,0,
ALB,Albania,1935,0,0,,,,,,0,,,,,,0,
ALB,Albania,1936,0,0,,0.01,,,,0.02,,0,,,,0,
ALB,Albania,1937,0.01,0,,0.02,,,,0.04,,0,,,,0,
ALB,Albania,1938,0.01,0,,,,,,0.04,,,,,,0.01,
ALB,Albania,1939,0.01,0,,,,,,0.05,,,,,,0.01,
ALB,Albania,1940,0.01,0,,,,,,0.08,,,,,,0.01,
ALB,Albania,1941,0.01,0,,0.02,,,,0.07,,0,,,,0.01,
ALB,Albania,1942,0.02,0,,,,,,0.09,,,,,,0.02,
ALB,Albania,1943,0.01,0,,,,,,0.05,,,,,,0.02,
ALB,Albania,1944,0,0,,,,,,0.02,,,,,,0.02,
ALB,Albania,1945,0,0,,,,,,0.01,,,,,,0.02,
ALB,Albania,1946,0.01,0,,,0,,,0.04,,,0,,,0.02,
ALB,Albania,1947,0.02,0,,,,,,0.08,,,,,,0.02,
ALB,Albania,1948,0.01,0,,,0,,,0.05,,,0,,,0.02,
ALB,Albania,1949,0.02,0,,,,,,0.08,,,,,,0.03,
ALB,Albania,1950,0,0,,0.01,0,,,0.01,,0,0,,,0.03,
ALB,Albania,1951,0.01,0,,0.01,0,,0,0.02,,0,0,,0,0.03,
ALB,Albania,1952,0.01,0,,0.01,0,,0,0.02,,0,0,,0,0.03,
ALB,Albania,1953,0.01,0,,0.01,0,,0,0.01,,0,0,,0,0.02,
ALB,Albania,1954,0.01,0,,0.01,0,,0.01,0.01,,0,0,,0,0.02,
ALB,Albania,1955,0.01,0,,0.02,0.01,,0.01,0.02,,0.01,0,,0,0.02,
ALB,Albania,1956,0.01,0,,0.03,0.01,,0.01,0.02,,0.01,0,,0,0.02,
ALB,Albania,1957,0.02,0,,0.03,0.01,,0.01,0.04,,0.01,0,,0,0.02,
ALB,Albania,1958,0.01,0,,0.03,0.01,,0.01,0.03,,0.01,0,,0,0.03,
ALB,Albania,1959,0.02,0,,0.03,0.01,,0.01,0.03,,0.01,0,,0,0.03,
ALB,Albania,1960,0.02,0.01,,0.02,0.01,,0.01,0.05,,0.01,0,,0,0.03,
ALB,Albania,1961,0.02,0.01,,0.04,0.01,,0.01,0.05,,0.01,0,,0,0.03,
ALB,Albania,1962,0.03,0.01,,0.03,0.01,,0.01,0.06,,0.01,0,,0,0.03,
ALB,Albania,1963,0.02,0.01,,0.04,0.01,,0.01,0.04,,0.02,0,,0.01,0.03,
ALB,Albania,1964,0.02,0.01,,0.03,0.01,,0.01,0.04,,0.02,0,,0.01,0.03,
ALB,Albania,1965,0.02,0.01,,0.03,0.01,,0.01,0.04,,0.02,0,,0.01,0.03,
ALB,Albania,1966,0.02,0.01,,0.03,0.01,,0.01,0.04,,0.02,0,,0.01,0.03,
ALB,Albania,1967,0.02,0.01,,0.05,0.01,,0.01,0.04,,0.02,0,,0.01,0.03,
ALB,Albania,1968,0.02,0.01,,0.06,0.01,,0.01,0.04,,0.02,0,,0.01,0.03,
ALB,Albania,1969,0.02,0.01,,0.06,0.01,,0.01,0.04,,0.03,0,,0.01,0.03,
ALB,Albania,1970,0.03,0.01,,0.06,0.02,,0.01,0.04,,0.03,0,,0.01,0.03,
ALB,Albania,1971,0.03,0.01,,0.06,0.02,,0.01,0.04,,0.03,0,,0.01,0.03,
ALB,Albania,1972,0.03,0.01,,0.06,0.02,,0.01,0.05,,0.03,0,,0.01,0.04,
ALB,Albania,1973,0.03,0.01,,0.08,0.02,,0.02,0.04,,0.04,0,,0.01,0.04,
ALB,Albania,1974,0.03,0.01,,0.08,0.02,,0.02,0.03,,0.04,0,,0.01,0.04,
ALB,Albania,1975,0.03,0.01,,0.1,0.02,,0.03,0.03,,0.04,0,,0.01,0.04,
ALB,Albania,1976,0.03,0.01,,0.1,0.02,,0.03,0.03,,0.04,0,,0.01,0.04,
ALB,Albania,1977,0.03,0.01,,0.1,0.03,,0.03,0.03,,0.05,0,,0.01,0.03,
ALB,Albania,1978,0.03,0.02,,0.1,0.03,,0.03,0.04,,0.05,0.01,,0.01,0.03,
ALB,Albania,1979,0.04,0.02,,0.1,0.04,,0.03,0.04,,0.05,0.01,,0.01,0.04,
ALB,Albania,1980,0.03,0.02,,0.12,0.03,,0.03,0.02,,0.06,0.01,,0.01,0.03,
ALB,Albania,1981,0.04,0.02,,0.1,0.04,,0.03,0.04,,0.06,0.01,,0.02,0.03,
ALB,Albania,1982,0.04,0.02,,0.1,0.04,,0.03,0.04,,0.06,0.01,,0.02,0.03,
ALB,Albania,1983,0.04,0.02,,0.1,0.04,,0.04,0.04,,0.06,0.01,,0.02,0.03,
ALB,Albania,1984,0.04,0.02,,0.1,0.04,,0.04,0.04,,0.06,0.01,,0.02,0.04,
ALB,Albania,1985,0.04,0.02,,0.1,0.05,,0.03,0.03,,0.07,0.01,,0.02,0.03,
ALB,Albania,1986,0.04,0.02,,0.1,0.04,,0.03,0.03,,0.07,0.01,,0.02,0.03,
ALB,Albania,1987,0.04,0.02,,0.09,0.04,,0.01,0.03,,0.07,0.01,,0.02,0.03,
ALB,Albania,1988,0.03,0.02,,0.08,0.05,,0.01,0.03,,0.07,0.01,,0.02,0.03,
ALB,Albania,1989,0.04,0.02,,0.08,0.05,,0.01,0.05,,0.07,0.01,,0.02,0.03,
ALB,Albania,1990,0.02,0.02,-0.22,0.06,0.03,,0.01,0.02,,0.07,0.01,,0.02,0.03,
ALB,Albania,1991,0.02,0.02,6.57,0.05,0.02,,0.01,0.02,,0.07,0.01,,0.02,0.03,
ALB,Albania,1992,0.01,0.02,13.9,0.02,0.01,,0,0.02,,0.07,0.01,,0.02,0.03,
ALB,Albania,1993,0.01,0.02,12.38,0.01,0.01,,0,0.02,,0.06,0.01,,0.02,0.03,
ALB,Albania,1994,0.01,0.02,20.95,0.01,0,,0,0.02,,0.06,0.01,,0.02,0.03,
ALB,Albania,1995,0.01,0.02,19.61,0.01,0,,0,0.02,,0.06,0.01,,0.02,0.03,
ALB,Albania,1996,0.01,0.02,44.15,0.01,0,,0,0.02,,0.06,0.01,,0.01,0.03,
ALB,Albania,1997,0.01,0.02,40.35,0.01,0,,0,0.01,,0.06,0.01,,0.01,0.03,
ALB,Albania,1998,0.01,0.02,41.5,0.01,0,,0,0.02,,0.05,0.01,,0.01,0.03,
ALB,Albania,1999,0.01,0.02,23.27,0.01,0,,0,0.03,,0.05,0.01,,0.01,0.03,
ALB,Albania,2000,0.01,0.02,26.63,0.01,0,,0,0.03,,0.05,0.01,,0.01,0.03,
ALB,Albania,2001,0.01,0.02,26.76,,0,,0,0.03,,,0.01,,0.01,0.03,
ALB,Albania,2002,0.01,0.02,34.85,,0,,0,0.04,,,0.01,,0.01,0.03,
ALB,Albania,2003,0.02,0.02,27.81,0.03,0,,0,0.04,,0.05,0.01,,0.01,0.03,
ALB,Albania,2004,0.01,0.02,27.17,0.03,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2005,0.01,0.02,35.92,0.02,0,,0,0.04,,0.04,0.01,,0.01,0.03,
ALB,Albania,2006,0.01,0.02,40.58,0.02,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2007,0.01,0.02,40.98,0.03,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2008,0.01,0.02,41.72,0.03,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2009,0.01,0.02,45.2,0.04,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2010,0.01,0.02,36.19,0.04,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2011,0.01,0.02,25.03,0.05,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2012,0.01,0.02,27.84,0.06,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2013,0.01,0.02,21.26,0.05,0.01,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2014,0.02,0.02,15.19,0.05,0.01,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2015,0.01,0.02,24.54,0.05,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2016,0.01,0.02,21.6,0.05,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2017,0.02,0.02,14.46,0.05,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2018,0.01,0.02,15.27,0.05,0,,0,0.03,,0.04,0.01,,0.01,0.03,
ALB,Albania,2019,0.02,0.02,,0.05,0,,0,0.03,,0.04,0.01,,0.01,0.03,
DZA,Algeria,1916,0,0,,,,,,0,,,,,,0,
DZA,Algeria,1917,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1918,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1919,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1920,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1921,0,0,,,0,,,,,,0,,,,
DZA,Algeria,1922,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1923,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1924,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1925,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1926,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1927,0,0,,,0,,,0,,,0,,,0,
DZA,Algeria,1928,0,0,,0.07,0,,,0,,0.01,0,,,0,
DZA,Algeria,1929,0,0,,0.08,0,,,0,,0.02,0,,,0,
DZA,Algeria,1930,0,0,,0.09,0,,,0,,0.03,0,,,0,
DZA,Algeria,1931,0,0,,0.12,0,,,0,,0.04,0,,,0,
DZA,Algeria,1932,0,0,,0.18,0,,,0,,0.04,0,,,0,
DZA,Algeria,1933,0,0,,0.15,0,,,0,,0.05,0,,,0,
DZA,Algeria,1934,0,0,,0.16,0,,,,,0.06,0,,,,
DZA,Algeria,1935,0,0,,0.1,0,,,,,0.06,0,,,,
DZA,Algeria,1936,0,0,,0.08,0,,,,,0.06,0,,,,
DZA,Algeria,1937,0,0,,0.08,0,,,,,0.06,0,,,,
DZA,Algeria,1938,0,0,,,0,,,,,,0,,,,
DZA,Algeria,1939,0,0,,,0,,0.08,,,,0,,0,,
DZA,Algeria,1940,0,0,,,0,,0.06,,,,0,,0.01,,
DZA,Algeria,1941,0.01,0,,,0.01,,0.06,,,,0,,0.01,,
DZA,Algeria,1942,0.01,0,,,0.01,,0.06,,,,0,,0.01,,
DZA,Algeria,1943,0.01,0,,0.12,0.01,,0.06,,,0.05,0,,0.02,,
DZA,Algeria,1944,0.01,0,,0.21,0.01,,0.07,0,,0.06,0,,0.02,0,
DZA,Algeria,1945,0.01,0,,0.22,0.01,,0.06,,,0.06,0,,0.02,,
DZA,Algeria,1946,0.02,0,,0.16,0.02,,0.06,,,0.06,0,,0.03,,
DZA,Algeria,1947,0.01,0,,0.14,0.02,,0.05,,,0.07,0,,0.03,,
DZA,Algeria,1948,0.01,0,,0.13,0.02,,0.05,,,0.07,0,,0.03,,
DZA,Algeria,1949,0.02,0,,0.11,0.02,,0.05,,,0.07,0,,0.03,,
DZA,Algeria,1950,0.06,0,,0.24,0.05,,,0.11,,0.08,0,,,0.01,
DZA,Algeria,1951,0.06,0.01,,0.29,0.05,,,0.11,,0.1,0,,,0.01,
DZA,Algeria,1952,0.06,0.01,,0.3,0.05,,,0.1,,0.11,0.01,,,0.02,
DZA,Algeria,1953,0.06,0.01,,0.28,0.04,,,0.11,,0.12,0.01,,,0.02,
DZA,Algeria,1954,0.06,0.01,,0.33,0.04,,,0.11,,0.14,0.01,,,0.03,
DZA,Algeria,1955,0.06,0.01,,0.31,0.04,,,0.12,,0.15,0.01,,,0.03,
DZA,Algeria,1956,0.06,0.01,,0.28,0.04,,,0.12,,0.16,0.01,,,0.04,
DZA,Algeria,1957,0.07,0.02,,0.29,0.04,,,0.12,,0.17,0.01,,,0.04,
DZA,Algeria,1958,0.06,0.02,,0.32,0.04,,,0.11,,0.18,0.01,,,0.05,
DZA,Algeria,1959,0.06,0.02,,0.32,0.03,,,0.13,,0.19,0.01,,,0.05,
DZA,Algeria,1960,0.07,0.02,,0.33,0.02,,,0.14,,0.2,0.01,,,0.06,
DZA,Algeria,1961,0.06,0.02,,0.32,0.02,,0.05,0.13,,0.21,0.01,,0.02,0.06,
DZA,Algeria,1962,0.06,0.02,,0.24,0.01,,0.07,0.12,,0.21,0.01,,0.02,0.07,
DZA,Algeria,1963,0.05,0.02,,0.23,0,,0.06,0.11,,0.21,0.01,,0.02,0.07,
DZA,Algeria,1964,0.05,0.02,,0.19,0.01,,0.1,0.09,,0.21,0.01,,0.03,0.07,
DZA,Algeria,1965,0.06,0.02,,0.17,0,,0.14,0.09,,0.21,0.01,,0.04,0.07,
DZA,Algeria,1966,0.07,0.03,,0.14,0.01,,0.14,0.13,,0.2,0.01,,0.05,0.08,
DZA,Algeria,1967,0.07,0.03,,0.15,0,,0.12,0.12,,0.2,0.01,,0.05,0.08,
DZA,Algeria,1968,0.07,0.03,,0.17,0,,0.12,0.12,,0.2,0.01,,0.06,0.08,
DZA,Algeria,1969,0.08,0.03,,0.17,0.01,,0.14,0.13,,0.2,0.01,,0.06,0.08,
DZA,Algeria,1970,0.1,0.03,,0.16,0.02,2.4,0.01,0.1,,0.19,0.01,0.26,0.06,0.09,
DZA,Algeria,1971,0.12,0.04,,0.16,0.02,2.8,0.03,0.11,,0.19,0.01,0.54,0.06,0.09,
DZA,Algeria,1972,0.18,0.04,,0.14,0.01,4.85,0.15,0.09,,0.19,0.01,1.01,0.06,0.09,
DZA,Algeria,1973,0.23,0.05,,0.15,0.01,6.08,0.15,0.11,,0.19,0.01,1.57,0.07,0.09,
DZA,Algeria,1974,0.19,0.05,,0.14,0.01,4.77,0.11,0.12,,0.18,0.01,1.88,0.07,0.09,
DZA,Algeria,1975,0.19,0.06,,0.14,0.01,4.46,0.2,0.14,,0.18,0.01,2.08,0.08,0.09,
DZA,Algeria,1976,0.22,0.06,,0.19,0.01,5.25,0.26,0.13,,0.18,0.01,2.35,0.09,0.1,
DZA,Algeria,1977,0.23,0.07,,0.24,0.01,6,0.15,0.16,,0.18,0.01,2.62,0.1,0.1,
DZA,Algeria,1978,0.33,0.08,,0.33,0.01,6.03,0.96,0.14,,0.19,0.01,2.86,0.15,0.1,
DZA,Algeria,1979,0.23,0.08,,0.46,0.01,5.35,0.31,0.17,,0.21,0.01,3.01,0.16,0.11,
DZA,Algeria,1980,0.34,0.09,,0.5,0.02,5.9,0.94,0.21,,0.22,0.01,3.16,0.2,0.11,
DZA,Algeria,1981,0.25,0.1,,0.54,0.03,5.46,0.41,0.21,,0.24,0.01,3.24,0.21,0.11,
DZA,Algeria,1982,0.21,0.1,,0.53,0.03,3.93,0.27,0.23,,0.25,0.01,3.27,0.22,0.12,
DZA,Algeria,1983,0.28,0.1,,0.56,0.04,3.94,0.61,0.27,,0.26,0.01,3.29,0.24,0.13,
DZA,Algeria,1984,0.37,0.11,,0.64,0.05,5.87,1.04,0.28,,0.28,0.01,3.36,0.28,0.13,
DZA,Algeria,1985,0.36,0.12,,0.69,0.04,9.02,0.9,0.27,,0.3,0.01,3.5,0.31,0.14,
DZA,Algeria,1986,0.37,0.13,,0.7,0.03,8.48,1.1,0.27,,0.31,0.01,3.61,0.35,0.14,
DZA,Algeria,1987,0.4,0.13,,0.78,0.03,7.41,1.23,0.29,,0.33,0.01,3.7,0.39,0.15,
DZA,Algeria,1988,0.38,0.14,,0.7,0.03,5.94,1.14,0.31,,0.35,0.01,3.75,0.42,0.15,
DZA,Algeria,1989,0.36,0.15,,0.65,0.03,7.77,1.02,0.28,,0.36,0.01,3.83,0.45,0.16,
DZA,Algeria,1990,0.34,0.15,,0.6,0.03,3.51,1.01,0.25,,0.37,0.01,3.82,0.48,0.16,
DZA,Algeria,1991,0.34,0.16,,0.58,0.03,3.3,0.98,0.27,,0.38,0.02,3.8,0.5,0.16,
DZA,Algeria,1992,0.36,0.16,,0.56,0.03,5.99,0.81,0.31,,0.39,0.02,3.86,0.52,0.17,
DZA,Algeria,1993,0.36,0.17,,0.54,0.02,5.67,0.89,0.3,,0.39,0.02,3.91,0.54,0.17,
DZA,Algeria,1994,0.38,0.17,,0.48,0.03,5.7,0.91,0.33,,0.4,0.02,3.95,0.55,0.18,
DZA,Algeria,1995,0.41,0.18,,0.51,0.02,6.77,1.12,0.29,,0.4,0.02,4.02,0.58,0.18,
DZA,Algeria,1996,0.4,0.19,,0.47,0.02,6.18,1.15,0.28,,0.4,0.02,4.07,0.6,0.18,
DZA,Algeria,1997,0.36,0.19,,0.5,0.02,5.6,0.88,0.31,,0.41,0.02,4.11,0.61,0.19,
DZA,Algeria,1998,0.44,0.2,,0.53,0.02,5.88,1.22,0.34,,0.41,0.02,4.15,0.64,0.19,
DZA,Algeria,1999,0.38,0.2,,0.5,0.03,5.91,1.1,0.22,,0.42,0.02,4.19,0.65,0.19,
DZA,Algeria,2000,0.35,0.2,,0.53,0.02,4.2,0.84,0.3,,0.42,0.02,4.19,0.66,0.2,
DZA,Algeria,2001,0.33,0.21,,0.5,0.02,3.17,0.86,0.27,,0.42,0.02,4.16,0.67,0.2,
DZA,Algeria,2002,0.35,0.21,,0.51,0.03,3.1,0.9,0.28,,0.43,0.02,4.14,0.68,0.2,
DZA,Algeria,2003,0.34,0.21,,0.48,0.03,2.98,0.86,0.3,,0.43,0.02,4.11,0.68,0.2,
DZA,Algeria,2004,0.31,0.22,,0.54,0.02,2.33,0.78,0.3,,0.43,0.02,4.06,0.69,0.21,
DZA,Algeria,2005,0.36,0.22,,0.59,0.02,1.93,1.13,0.28,,0.44,0.02,4,0.7,0.21,
DZA,Algeria,2006,0.33,0.22,,0.63,0.02,1.99,0.89,0.32,,0.45,0.02,3.95,0.71,0.21,
DZA,Algeria,2007,0.35,0.22,,0.62,0.02,2.66,0.89,0.34,,0.46,0.02,3.92,0.72,0.21,
DZA,Algeria,2008,0.34,0.23,,0.67,0.02,2.71,0.88,0.33,,0.47,0.02,3.88,0.72,0.22,
DZA,Algeria,2009,0.38,0.23,,0.7,0.01,3.09,0.95,0.41,,0.48,0.02,3.86,0.73,0.22,
DZA,Algeria,2010,0.36,0.23,,0.66,0.01,2.74,0.86,0.4,,0.48,0.02,3.84,0.74,0.23,
DZA,Algeria,2011,0.35,0.24,,0.61,0.01,2.02,0.89,0.42,,0.49,0.02,3.79,0.74,0.23,
DZA,Algeria,2012,0.37,0.24,,0.56,0.01,1.93,0.99,0.42,,0.49,0.02,3.75,0.75,0.23,
DZA,Algeria,2013,0.38,0.24,,0.51,0,2.02,1,0.45,,0.49,0.02,3.7,0.76,0.24,
DZA,Algeria,2014,0.41,0.25,,0.56,0,2.11,1.12,0.45,,0.5,0.02,3.67,0.77,0.24,
DZA,Algeria,2015,0.43,0.25,,0.64,0,1.87,1.16,0.47,,0.5,0.02,3.62,0.78,0.25,
DZA,Algeria,2016,0.42,0.26,,0.63,,1.69,1.13,0.46,,0.51,,3.58,0.79,0.25,
DZA,Algeria,2017,0.43,0.26,,0.62,0.01,1.43,1.16,0.45,,0.51,0.02,3.53,0.81,0.26,
DZA,Algeria,2018,0.45,0.26,,0.6,0.01,1.34,1.21,0.46,,0.52,0.02,3.47,0.82,0.26,
DZA,Algeria,2019,0.47,0.27,,0.59,0.02,1.34,1.24,0.49,,0.52,0.02,3.42,0.83,0.27,
AND,Andorra,1990,0,0,,,,,,0,,,,,,0,
