iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,cumulative_co2,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2
AFG,Afghanistan,1980,1.756,,-21.35,-0.477,,31.796,0.226,0.316,0.023,0.305,0.187,0.925,,1.169,7.765,3.391,4.459,15.013,
AFG,Afghanistan,1981,1.979,,12.65,0.222,,33.775,0.227,0.333,0.033,0.293,0.304,1.015,,1.202,8.098,3.684,4.763,16.028,
AFG,Afghanistan,1982,2.095,,5.87,0.116,,35.87,0.229,0.385,0.039,0.282,0.396,0.993,,1.241,8.483,3.966,5.158,17.021,
AFG,Afghanistan,1983,2.52,,20.29,0.425,,38.39,0.229,0.385,0.007,0.293,0.616,1.22,,1.248,8.868,4.259,5.774,18.241,
AFG,Afghanistan,1984,2.822,,11.98,0.302,,41.212,0.255,0.393,0.048,0.316,0.932,1.134,,1.296,9.26,4.575,6.706,19.375,
AFG,Afghanistan,1985,3.502,,24.09,0.68,,44.714,0.317,0.4,0.032,0.33,1.192,1.548,,1.328,9.66,4.905,7.898,20.923,
AFG,Afghanistan,1986,3.134,,-10.5,-0.368,,47.848,0.277,0.425,0.038,0.33,1.202,1.14,,1.366,10.085,5.234,9.1,22.062,
AFG,Afghanistan,1987,3.114,,-0.63,-0.02,,50.962,0.17,0.443,0.044,0.223,0.392,2.013,,1.41,10.528,5.458,9.491,24.075,
AFG,Afghanistan,1988,2.857,,-8.25,-0.257,,53.82,0.088,0.366,0.044,0.187,0.44,1.821,,1.454,10.894,5.644,9.931,25.896,
AFG,Afghanistan,1989,2.765,,-3.22,-0.092,,56.585,0.087,0.337,0.043,0.04,0.48,1.865,,1.497,11.232,5.685,10.411,27.761,
AFG,Afghanistan,1990,2.603,,-5.87,-0.162,,59.188,0.082,0.278,0.046,0.026,0.403,1.85,,1.542,11.51,5.71,10.814,29.611,
AFG,Afghanistan,1991,2.427,,-6.76,-0.176,,61.616,0.178,0.249,0.046,0.026,0.388,1.718,,1.588,11.759,5.736,11.202,31.33,
AFG,Afghanistan,1992,1.379,,-43.17,-1.048,,62.995,0.154,0.022,0.046,0.022,0.363,0.927,,1.634,11.781,5.758,11.565,32.257,
AFG,Afghanistan,1993,1.333,,-3.36,-0.046,,64.328,0.149,0.018,0.047,0.022,0.352,0.894,,1.681,11.799,5.78,11.917,33.151,
AFG,Afghanistan,1994,1.282,,-3.86,-0.051,,65.61,0.149,0.015,0.047,0.022,0.338,0.86,,1.728,11.814,5.802,12.255,34.011,
AFG,Afghanistan,1995,1.23,,-3.99,-0.051,,66.84,0.17,0.015,0.047,0.022,0.322,0.824,,1.775,11.829,5.824,12.577,34.835,
AFG,Afghanistan,1996,1.165,,-5.33,-0.066,,68.005,0.164,0.007,0.047,0.022,0.308,0.78,,1.822,11.836,5.846,12.885,35.615,
AFG,Afghanistan,1997,1.084,,-6.94,-0.081,,69.089,0.16,0.004,0.047,0.022,0.283,0.728,,1.87,11.84,5.868,13.168,36.343,
AFG,Afghanistan,1998,1.029,,-5.07,-0.055,,70.118,0.156,0.004,0.047,0.022,0.265,0.691,,1.917,11.844,5.89,13.433,37.035,
AFG,Afghanistan,1999,0.81,,-21.34,-0.22,,70.928,0.122,0.004,0.047,0.022,0.242,0.495,,1.965,11.847,5.912,13.675,37.529,
AFG,Afghanistan,2000,0.758,,-6.4,-0.052,,71.686,0.131,0.004,0.01,0.022,0.224,0.498,,1.975,11.851,5.934,13.898,38.028,
AFG,Afghanistan,2001,0.798,,5.32,0.04,,72.484,0.178,0.07,0.007,0.022,0.209,0.491,,1.981,11.92,5.956,14.107,38.519,
AFG,Afghanistan,2002,1.052,,31.79,0.254,,73.535,0.247,0.055,0.011,,0.546,0.44,,1.992,11.975,,14.653,38.958,
AFG,Afghanistan,2003,1.186,,12.77,0.134,,74.721,0.235,0.092,0.01,,0.465,0.619,,2.002,12.067,,15.118,39.577,
AFG,Afghanistan,2004,0.889,,-25.02,-0.297,,75.61,0.19,0.092,0.01,,0.227,0.561,,2.012,12.159,,15.346,40.138,
AFG,Afghanistan,2005,1.303,,46.57,0.414,,76.914,0.217,0.106,0.006,,0.33,0.861,,2.018,12.265,,15.675,40.999,
AFG,Afghanistan,2006,1.635,,25.48,0.332,,78.549,0.224,0.161,0.012,,0.329,1.133,,2.03,12.426,,16.004,42.132,
AFG,Afghanistan,2007,2.269,,38.72,0.633,,80.818,0.241,0.749,0.012,,0.308,1.2,,2.042,13.174,,16.313,43.332,
AFG,Afghanistan,2008,4.2,,85.12,1.931,,85.017,0.256,1.077,0.015,,0.297,2.81,,2.057,14.252,,16.609,46.143,
AFG,Afghanistan,2009,6.74,,60.49,2.54,,91.757,0.251,1.513,0.013,,0.271,4.943,,2.07,15.765,,16.881,51.085,
AFG,Afghanistan,2010,8.398,,24.6,1.658,,100.155,0.253,2.246,0.015,,0.271,5.866,,2.085,18.011,,17.152,56.952,
AFG,Afghanistan,2011,12.106,,44.15,3.708,,112.261,0.269,4.181,0.015,,0.308,7.603,,2.099,22.192,,17.459,64.554,
AFG,Afghanistan,2012,10.219,,-15.59,-1.887,,122.479,0.254,3.125,0.029,,0.308,6.756,,2.128,25.317,,17.767,71.311,
AFG,Afghanistan,2013,8.441,,-17.4,-1.778,,130.92,0.257,3.327,0.036,,0.297,4.782,,2.164,28.644,,18.064,76.092,
AFG,Afghanistan,2014,7.774,,-7.9,-0.666,,138.694,0.262,3.704,0.029,,0.271,3.77,,2.192,32.348,,18.335,79.863,
AFG,Afghanistan,2015,7.904,,1.67,0.13,,146.598,0.24,2.843,0.041,,0.282,4.738,,2.233,35.191,,18.617,84.6,
AFG,Afghanistan,2016,6.745,,-14.67,-1.16,,153.343,0.189,2.878,0.076,,0.319,3.472,,2.31,38.07,,18.936,88.072,
AFG,Afghanistan,2017,6.86,,1.71,0.115,,160.203,,3.448,0.045,,0.3,3.067,,2.354,41.518,,19.236,91.138,
AFG,Afghanistan,2018,10.453,,52.38,3.593,,170.655,,6.908,0.045,,0.297,3.203,,2.399,48.425,,19.533,94.341,
AFG,Afghanistan,2019,10.72,,2.56,0.268,,181.376,,6.993,0.045,,0.27,3.412,,2.444,55.418,,19.804,97.754,
ALB,Albania,1933,0.007,,,,,0.007,,,,,,0.007,,,,,,0.007,
ALB,Albania,1934,0.007,,0,0,,0.015,,,,,,0.007,,,,,,0.015,
ALB,Albania,1935,0.018,,150,0.011,,0.033,,,,,,0.018,,,,,,0.033,
ALB,Albania,1936,0.128,,600,0.11,,0.161,,,0.004,,,0.125,,0.004,,,,0.158,
ALB,Albania,1937,0.297,,131.43,0.169,,0.458,,,0.007,,,0.289,,0.011,,,,0.447,
ALB,Albania,1938,0.348,,17.28,0.051,,0.806,,,,,,0.348,,,,,,0.795,
ALB,Albania,1939,0.432,,24.21,0.084,,1.238,,,,,,0.432,,,,,,1.227,
ALB,Albania,1940,0.692,,60.17,0.26,,1.931,,,,,,0.692,,,,,,1.92,
ALB,Albania,1941,0.627,,-9.52,-0.066,,2.557,,,0.007,,,0.619,,0.018,,,,2.539,
ALB,Albania,1942,0.744,,18.71,0.117,,3.301,,,,,,0.744,,,,,,3.283,
ALB,Albania,1943,0.462,,-37.93,-0.282,,3.763,,,,,,0.462,,,,,,3.745,
ALB,Albania,1944,0.154,,-66.67,-0.308,,3.917,,,,,,0.154,,,,,,3.898,
ALB,Albania,1945,0.121,,-21.43,-0.033,,4.038,,,,,,0.121,,,,,,4.019,
ALB,Albania,1946,0.484,,300,0.363,,4.521,,0.022,,,,0.462,,,0.022,,,4.481,
ALB,Albania,1947,0.927,,91.67,0.443,,5.448,,,,,,0.927,,,,,,5.408,
ALB,Albania,1948,0.703,,-24.11,-0.224,,6.152,,0.007,,,,0.696,,,0.029,,,6.104,
ALB,Albania,1949,1.015,,44.27,0.311,,7.167,,,,,,1.015,,,,,,7.119,
ALB,Albania,1950,0.297,,-70.76,-0.718,,7.464,,0.043,0.007,,,0.246,,0.026,0.073,,,7.365,
ALB,Albania,1951,0.403,,35.8,0.106,,7.867,,0.073,0.007,,0.011,0.311,,0.033,0.146,,0.011,7.677,
ALB,Albania,1952,0.374,,-7.27,-0.029,,8.24,,0.076,0.007,,0.011,0.279,,0.04,0.222,,0.022,7.956,
ALB,Albania,1953,0.414,,10.78,0.04,,8.654,,0.114,0.007,,0.018,0.275,,0.047,0.336,,0.04,8.231,
ALB,Albania,1954,0.502,,21.24,0.088,,9.156,,0.158,0.007,,0.029,0.308,,0.055,0.493,,0.07,8.539,
ALB,Albania,1955,0.663,,32.12,0.161,,9.82,,0.22,0.022,,0.037,0.385,,0.077,0.713,,0.106,8.923,
ALB,Albania,1956,0.839,,26.52,0.176,,10.659,,0.249,0.033,,0.048,0.509,,0.11,0.962,,0.154,9.433,
ALB,Albania,1957,1.506,,79.48,0.667,,12.164,,0.275,0.037,,0.059,1.136,,0.146,1.237,,0.212,10.569,
ALB,Albania,1958,1.202,,-20.19,-0.304,,13.366,,0.289,0.04,,0.066,0.806,,0.187,1.527,,0.278,11.375,
ALB,Albania,1959,1.444,,20.12,0.242,,14.81,,0.337,0.037,,0.077,0.993,,0.223,1.864,,0.355,12.368,
ALB,Albania,1960,2.023,,40.1,0.579,,16.832,,0.326,0.037,,0.084,1.576,,0.26,2.19,,0.44,13.943,
ALB,Albania,1961,2.279,,12.68,0.256,,19.111,,0.322,0.059,,0.084,1.814,,0.319,2.512,,0.524,15.757,
ALB,Albania,1962,2.462,,8.04,0.183,,21.574,,0.363,0.059,,0.084,1.957,,0.377,2.874,,0.608,17.714,
ALB,Albania,1963,2.081,,-15.48,-0.381,,23.655,,0.282,0.066,,0.084,1.649,,0.443,3.157,,0.692,19.363,
ALB,Albania,1964,2.015,,-3.17,-0.066,,25.67,,0.333,0.062,,0.084,1.535,,0.505,3.49,,0.777,20.898,
ALB,Albania,1965,2.173,,7.82,0.158,,27.843,,0.395,0.073,,0.084,1.62,,0.579,3.885,,0.861,22.519,
ALB,Albania,1966,2.55,,17.37,0.377,,30.393,,0.477,0.07,,0.103,1.901,,0.648,4.362,,0.963,24.419,
ALB,Albania,1967,2.678,,5.03,0.128,,33.071,,0.524,0.11,,0.128,1.916,,0.758,4.886,,1.092,26.335,
ALB,Albania,1968,3.07,,14.64,0.392,,36.142,,0.59,0.15,,0.147,2.184,,0.908,5.476,,1.238,28.519,
ALB,Albania,1969,3.243,,5.61,0.172,,39.384,,0.689,0.165,,0.169,2.22,,1.073,6.165,,1.407,30.74,
ALB,Albania,1970,3.741,,15.37,0.498,,43.125,,0.891,0.18,,0.187,2.483,,1.253,7.056,,1.594,33.223,
ALB,Albania,1971,4.349,,16.26,0.608,,47.474,,0.989,0.18,,0.242,2.939,,1.433,8.045,,1.836,36.161,
ALB,Albania,1972,5.639,,29.65,1.29,,53.113,,1.081,0.198,,0.278,4.082,,1.63,9.126,,2.114,40.243,
ALB,Albania,1973,5.287,,-6.24,-0.352,,58.4,,1.169,0.256,,0.366,3.495,,1.887,10.295,,2.48,43.738,
ALB,Albania,1974,4.342,,-17.88,-0.945,,62.742,,1.21,0.279,,0.429,2.424,,2.166,11.505,,2.91,46.162,
ALB,Albania,1975,4.591,,5.74,0.249,,67.333,,1.26,0.322,,0.553,2.455,,2.488,12.765,,3.463,48.617,
ALB,Albania,1976,4.946,,7.74,0.355,,72.28,,1.272,0.348,,0.671,2.655,,2.836,14.038,,4.134,51.272,
ALB,Albania,1977,5.716,,15.56,0.769,,77.996,,1.699,0.373,,0.699,2.944,,3.21,15.737,,4.833,54.216,
ALB,Albania,1978,6.489,,13.53,0.773,,84.485,,2.126,0.4,,0.678,3.285,,3.609,17.863,,5.511,57.501,
ALB,Albania,1979,7.581,,16.83,1.092,,92.065,,2.681,0.421,,0.707,3.772,,4.031,20.544,,6.218,61.273,
ALB,Albania,1980,5.166,,-31.85,-2.415,,97.232,0.098,2.323,0.498,,0.773,1.572,,4.529,22.867,,6.991,62.844,
ALB,Albania,1981,7.335,,41.99,2.169,,104.567,0.139,2.644,0.392,,0.806,3.494,,4.921,25.511,,7.797,66.338,
ALB,Albania,1982,7.302,,-0.45,-0.033,,111.869,0.136,2.88,0.414,,0.865,3.144,,5.335,28.391,,8.662,69.482,
ALB,Albania,1983,7.625,,4.42,0.322,,119.494,0.137,3.103,0.418,,0.975,3.129,,5.752,31.494,,9.636,72.611,
ALB,Albania,1984,7.819,,2.55,0.194,,127.313,0.137,3.4,0.429,,1.044,2.946,,6.181,34.894,,10.681,75.557,
ALB,Albania,1985,7.874,,0.7,0.055,,135.187,0.138,3.723,0.425,,0.971,2.755,,6.606,38.617,,11.652,78.312,
ALB,Albania,1986,8.05,,2.23,0.176,,143.237,0.143,3.708,0.421,,1.052,2.869,,7.028,42.325,,12.703,81.181,
ALB,Albania,1987,7.438,,-7.6,-0.612,,150.675,0.131,3.735,0.429,,0.451,2.823,,7.456,46.061,,13.154,84.004,
ALB,Albania,1988,7.321,,-1.58,-0.117,,157.995,0.127,4.018,0.37,,0.356,2.577,,7.827,50.078,,13.51,86.581,
ALB,Albania,1989,8.977,,22.62,1.656,,166.972,0.164,4.056,0.377,,0.447,4.096,,8.204,54.134,,13.957,90.677,
ALB,Albania,1990,5.445,5.433,-39.35,-3.532,-0.012,172.417,0.135,2.499,0.308,,0.465,2.173,,8.512,56.633,,14.422,92.85,
ALB,Albania,1991,4.228,4.506,-22.34,-1.216,0.278,176.645,0.131,1.48,0.245,,0.275,2.228,,8.757,58.113,,14.697,95.078,
ALB,Albania,1992,2.495,2.842,-40.99,-1.733,0.347,179.14,0.098,0.8,0.081,,0.198,1.416,,8.838,58.913,,14.895,96.494,
ALB,Albania,1993,2.316,2.602,-7.2,-0.18,0.287,181.456,0.106,0.6,0.08,,0.157,1.478,,8.919,59.513,,15.052,97.972,
ALB,Albania,1994,1.913,2.313,-17.41,-0.403,0.401,183.369,0.094,0.169,0.04,,0.099,1.605,,8.959,59.682,,15.151,99.577,
ALB,Albania,1995,2.066,2.472,8.05,0.154,0.405,185.435,0.094,0.161,0.081,,0.051,1.773,,9.039,59.843,,15.202,101.35,
ALB,Albania,1996,1.993,2.873,-3.55,-0.073,0.88,187.428,0.081,0.114,0.081,,0.044,1.755,,9.12,59.957,,15.246,103.105,
ALB,Albania,1997,1.532,2.15,-23.16,-0.462,0.618,188.96,0.069,0.044,0.04,,0.037,1.411,,9.16,60.001,,15.283,104.516,
ALB,Albania,1998,1.744,2.468,13.88,0.213,0.724,190.704,0.074,0.055,0.033,,0.033,1.623,,9.193,60.055,,15.316,106.139,
ALB,Albania,1999,2.975,3.668,70.59,1.231,0.692,193.679,0.137,0.11,0.044,,0.029,2.792,,9.237,60.166,,15.345,108.931,
ALB,Albania,2000,3.004,3.804,0.99,0.029,0.8,196.684,0.11,0.07,0.073,,0.022,2.84,,9.31,60.235,,15.367,111.771,
ALB,Albania,2001,3.221,4.082,7.2,0.216,0.862,199.904,0.128,0.081,,,0.015,3.125,,,60.316,,15.382,114.896,
ALB,Albania,2002,3.748,5.055,16.38,0.528,1.306,203.652,0.138,0.084,,,0.026,3.638,,,60.4,,15.407,118.535,
ALB,Albania,2003,4.232,5.409,12.9,0.484,1.177,207.884,0.132,0.084,0.231,,0.026,3.891,,9.541,60.484,,15.433,122.426,
ALB,Albania,2004,4.104,5.219,-3.03,-0.128,1.115,211.988,0.118,0.084,0.227,,0.033,3.759,,9.768,60.568,,15.466,126.185,
ALB,Albania,2005,4.199,5.707,2.32,0.095,1.508,216.187,0.122,0.073,0.194,,0.022,3.91,,9.963,60.642,,15.488,130.095,
ALB,Albania,2006,3.844,5.403,-8.46,-0.355,1.56,220.031,0.12,0.073,0.209,,0.022,3.54,,10.171,60.715,,15.51,133.634,
ALB,Albania,2007,3.829,5.398,-0.38,-0.015,1.569,223.859,0.152,0.073,0.348,,0.033,3.375,,10.519,60.788,,15.543,137.009,
ALB,Albania,2008,4.272,6.055,11.58,0.443,1.783,228.132,0.152,0.103,0.359,,0.015,3.796,,10.878,60.891,,15.558,140.805,
ALB,Albania,2009,4.254,6.176,-0.43,-0.018,1.923,232.386,0.131,0.388,0.432,,0.018,3.415,,11.31,61.279,,15.576,144.22,
ALB,Albania,2010,4.448,6.058,4.57,0.194,1.61,236.834,0.114,0.429,0.502,,0.026,3.492,,11.812,61.708,,15.602,147.712,
ALB,Albania,2011,5.031,6.29,13.1,0.583,1.259,241.864,0.176,0.535,0.692,,0.029,3.774,,12.505,62.243,,15.631,151.486,
ALB,Albania,2012,4.668,5.967,-7.21,-0.363,1.299,246.532,0.16,0.627,0.857,,0.029,3.155,,13.362,62.869,,15.66,154.641,
ALB,Albania,2013,4.928,5.976,5.57,0.26,1.048,251.46,0.133,0.795,0.769,,0.033,3.331,,14.132,63.664,,15.693,157.971,
ALB,Albania,2014,5.621,6.475,14.05,0.692,0.854,257.081,0.177,1.029,0.677,,0.059,3.856,,14.809,64.693,,15.752,161.827,
ALB,Albania,2015,4.532,5.644,-19.36,-1.088,1.112,261.613,0.135,0.359,0.773,,0.062,3.338,,15.582,65.052,,15.814,165.165,
ALB,Albania,2016,4.496,5.467,-0.81,-0.037,0.971,266.109,0.114,0.191,0.781,,0.161,3.363,,16.363,65.243,,15.975,168.527,
ALB,Albania,2017,5.404,6.186,20.21,0.909,0.782,271.513,,0.44,0.78,,0.084,4.1,,17.144,65.683,,16.06,172.627,
ALB,Albania,2018,5.403,6.228,-0.03,-0.001,0.825,276.916,,0.448,0.78,,0.085,4.09,,17.924,66.13,,16.144,176.718,
ALB,Albania,2019,5.579,,3.26,0.176,,282.495,,0.567,0.78,,0.086,4.146,,18.704,66.698,,16.23,180.863,
DZA,Algeria,1916,0.004,,,,,0.004,,,,,,0.004,,,,,,0.004,
DZA,Algeria,1917,0.007,,100,0.004,,0.011,,0.004,,,,0.004,,,0.004,,,0.007,
DZA,Algeria,1918,0.018,,150,0.011,,0.029,,0.015,,,,0.004,,,0.018,,,0.011,
DZA,Algeria,1919,0.018,,0,0,,0.048,,0.015,,,,0.003,,,0.034,,,0.014,
DZA,Algeria,1920,0.022,,20,0.004,,0.07,,0.018,,,,0.004,,,0.052,,,0.018,
DZA,Algeria,1921,0.026,,16.67,0.004,,0.095,,0.026,,,,,,,0.078,,,,
DZA,Algeria,1922,0.026,,0,0,,0.121,,0.022,,,,0.003,,,0.1,,,0.021,
DZA,Algeria,1923,0.015,,-42.86,-0.011,,0.136,,0.011,,,,0.004,,,0.111,,,0.025,
DZA,Algeria,1924,0.029,,100,0.015,,0.165,,0.023,,,,0.007,,,0.134,,,0.031,
DZA,Algeria,1925,0.033,,12.5,0.004,,0.198,,0.026,,,,0.007,,,0.159,,,0.038,
DZA,Algeria,1926,0.04,,22.22,0.007,,0.238,,0.037,,,,0.004,,,0.196,,,0.042,
DZA,Algeria,1927,0.059,,45.45,0.018,,0.297,,0.055,,,,0.004,,,0.251,,,0.046,
DZA,Algeria,1928,0.073,,24.65,0.014,,0.37,,0.044,0.025,,,0.004,,0.025,0.295,,,0.049,
DZA,Algeria,1929,0.08,,10,0.007,,0.45,,0.042,0.028,,,0.011,,0.053,0.337,,,0.06,
DZA,Algeria,1930,0.084,,4.51,0.004,,0.534,,0.044,0.033,,,0.007,,0.086,0.381,,,0.067,
DZA,Algeria,1931,0.099,,17.4,0.015,,0.633,,0.057,0.038,,,0.004,,0.124,0.438,,,0.071,
DZA,Algeria,1932,0.113,,14.81,0.015,,0.746,,0.066,0.044,,,0.004,,0.167,0.504,,,0.075,
DZA,Algeria,1933,0.121,,6.52,0.007,,0.867,,0.081,0.036,,,0.004,,0.204,0.585,,,0.078,
DZA,Algeria,1934,0.139,,15.12,0.018,,1.006,,0.092,0.047,,,,,0.251,0.676,,,,
DZA,Algeria,1935,0.132,,-5.19,-0.007,,1.137,,0.1,0.032,,,,,0.283,0.776,,,,
DZA,Algeria,1936,0.051,,-61.24,-0.081,,1.188,,0.018,0.033,,,,,0.315,0.794,,,,
DZA,Algeria,1937,0.069,,35.9,0.018,,1.258,,0.037,0.033,,,,,0.348,0.831,,,,
DZA,Algeria,1938,0.033,,-52.45,-0.036,,1.291,,0.033,,,,,,,0.864,,,,
DZA,Algeria,1939,0.161,,388.89,0.128,,1.452,,0.051,,,0.11,,,,0.915,,0.11,,
DZA,Algeria,1940,0.238,,47.73,0.077,,1.69,,0.147,,,0.092,,,,1.062,,0.202,,
DZA,Algeria,1941,0.311,,30.77,0.073,,2.001,,0.213,,,0.099,,,,1.274,,0.3,,
DZA,Algeria,1942,0.498,,60,0.187,,2.5,,0.392,,,0.106,,,,1.666,,0.407,,
DZA,Algeria,1943,0.469,,-5.95,-0.03,,2.968,,0.311,0.04,,0.117,,,0.388,1.978,,0.524,,
DZA,Algeria,1944,0.498,,6.24,0.029,,3.466,,0.316,0.047,,0.131,0.004,,0.435,2.294,,0.655,0.082,
DZA,Algeria,1945,0.615,,23.54,0.117,,4.081,,0.429,0.051,,0.136,,,0.486,2.723,,0.79,,
DZA,Algeria,1946,0.762,,23.82,0.147,,4.843,,0.569,0.058,,0.135,,,0.544,3.292,,0.925,,
DZA,Algeria,1947,0.743,,-2.41,-0.018,,5.586,,0.546,0.062,,0.136,,,0.606,3.838,,1.061,,
DZA,Algeria,1948,0.802,,7.88,0.059,,6.388,,0.598,0.065,,0.139,,,0.671,4.436,,1.2,,
DZA,Algeria,1949,0.908,,13.25,0.106,,7.296,,0.706,0.062,,0.14,,,0.733,5.142,,1.339,,
DZA,Algeria,1950,3.784,,316.62,2.875,,11.08,,1.883,0.16,,,1.74,,0.893,7.026,,,1.822,
DZA,Algeria,1951,4.131,,9.19,0.348,,15.211,,2.041,0.222,,,1.869,,1.114,9.066,,,3.691,
DZA,Algeria,1952,3.889,,-5.86,-0.242,,19.1,,1.843,0.24,,,1.806,,1.354,10.909,,,5.497,
DZA,Algeria,1953,3.999,,2.82,0.11,,23.099,,1.548,0.255,,,2.197,,1.609,12.457,,,7.694,
DZA,Algeria,1954,4.152,,3.83,0.153,,27.252,,1.484,0.327,,,2.341,,1.936,13.941,,,10.035,
DZA,Algeria,1955,4.607,,10.94,0.454,,31.858,,1.594,0.334,,,2.678,,2.27,15.535,,,12.714,
DZA,Algeria,1956,4.995,,8.43,0.388,,36.853,,1.761,0.323,,,2.911,,2.593,17.296,,,15.625,
DZA,Algeria,1957,5.537,,10.85,0.542,,42.39,,1.975,0.353,,,3.21,,2.946,19.271,,,18.834,
DZA,Algeria,1958,5.214,,-5.83,-0.323,,47.604,,1.81,0.418,,,2.986,,3.364,21.081,,,21.82,
DZA,Algeria,1959,5.657,,8.49,0.443,,53.262,,1.462,0.472,,,3.723,,3.836,22.543,,,25.543,
DZA,Algeria,1960,6.151,,8.74,0.494,,59.413,,1.257,0.523,,,4.371,,4.36,23.8,,,29.914,
DZA,Algeria,1961,6.056,,-1.55,-0.095,,65.469,,0.765,0.53,,0.45,4.31,,4.89,24.565,,1.79,34.224,
DZA,Algeria,1962,5.661,,-6.52,-0.395,,71.13,,0.406,0.432,,0.688,4.134,,5.322,24.971,,2.478,38.358,
DZA,Algeria,1963,5.419,,-4.27,-0.242,,76.549,,0.253,0.436,,0.605,4.126,,5.758,25.224,,3.083,42.484,
