iso_code,country,year,co2_per_gdp,consumption_co2_per_gdp,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption,energy_per_gdp
DZA,Algeria,1955,0.203,,,,,9774280,22665782853,,
DZA,Algeria,1956,0.201,,,,,10006145,24891404175,,
DZA,Algeria,1957,0.2,,,,,10253777,27721040344,,
DZA,Algeria,1958,0.182,,,,,10514077,28728694500,,
DZA,Algeria,1959,0.166,,,,,10783228,33993146488,,
DZA,Algeria,1960,0.169,,,,,11057864,36306130432,,
DZA,Algeria,1961,0.19,,,,,11336336,31896877860,,
DZA,Algeria,1962,0.225,,,,,11619828,25126165232,,
DZA,Algeria,1963,0.171,,,,,11912800,31766970204,,
DZA,Algeria,1964,0.169,,,,,12221675,33433418182,,
DZA,Algeria,1965,0.185,,,,,12550880,35661974271,24.761,
DZA,Algeria,1966,0.248,,,,,12902626,33932635000,29.769,
DZA,Algeria,1967,0.227,,,,,13275020,37094770593,28.174,
DZA,Algeria,1968,0.218,,,,,13663581,41423887317,30.244,
DZA,Algeria,1969,0.248,,,,,14061724,45387459920,33.475,
DZA,Algeria,1970,0.302,,,,,14464992,49945667910,36.655,0.415
DZA,Algeria,1971,0.408,,,,,14872253,45701216944,39.674,0.463
DZA,Algeria,1972,0.512,,,,,15285992,55293908102,44.559,0.456
DZA,Algeria,1973,0.67,,,,,15709831,57097849068,53.116,0.501
DZA,Algeria,1974,0.526,,,,,16149018,60577884000,58.82,0.417
DZA,Algeria,1975,0.493,,,,,16607705,64883813040,70.311,0.457
DZA,Algeria,1976,0.566,,,,,17085799,69150107026,82.032,0.536
DZA,Algeria,1977,0.555,,,,,17582899,75438031992,90.164,0.527
DZA,Algeria,1978,0.734,,,,,18102266,85103915616,113.317,0.587
DZA,Algeria,1979,0.491,,,,,18647801,92753894016,148.488,0.707
DZA,Algeria,1980,0.703,,,,,19221659,94481650464,177.097,0.809
DZA,Algeria,1981,0.478,,,,,19824297,96860516676,215.121,0.904
DZA,Algeria,1982,0.38,,,,,20452901,1.03074E+11,248.026,1.012
DZA,Algeria,1983,0.484,,,,,21101875,1.0843E+11,270.925,1.067
DZA,Algeria,1984,0.62,,,,,21763578,1.14407E+11,260.115,0.993
DZA,Algeria,1985,0.603,,,,,22431507,1.20364E+11,262.181,0.93
DZA,Algeria,1986,0.639,,,,,23102386,1.19145E+11,277.446,1.137
DZA,Algeria,1987,0.709,,,,,23774287,1.18321E+11,285.079,1.261
DZA,Algeria,1988,0.723,,,,,24443472,1.15822E+11,305.389,1.519
DZA,Algeria,1989,0.666,,,,,25106192,1.19762E+11,297.028,1.449
DZA,Algeria,1990,0.651,,96.03,22.14,5,25758872,1.17843E+11,314.95,1.507
DZA,Algeria,1991,0.651,,94.85,22.19,4.77,26400468,1.21105E+11,312.043,1.576
DZA,Algeria,1992,0.624,,94.54,22.61,4.75,27028330,1.27983E+11,320.191,1.539
DZA,Algeria,1993,0.629,,102.03,22.91,4.66,27635517,1.30276E+11,297.932,1.536
DZA,Algeria,1994,0.642,,99.77,22.97,4.28,28213777,1.3428E+11,301.892,1.564
DZA,Algeria,1995,0.655,,103.96,25.74,4.21,28757788,1.45055E+11,313.11,1.566
DZA,Algeria,1996,0.618,,105.31,28.51,4.31,29266415,1.56579E+11,309.901,1.497
DZA,Algeria,1997,0.528,,109.4,31.24,4.18,29742980,1.64644E+11,297.847,1.482
DZA,Algeria,1998,0.592,,114.7,34.23,4.75,30192750,1.79963E+11,308.311,1.461
DZA,Algeria,1999,0.474,,120.68,37.2,4.68,30623406,1.9318E+11,311.398,1.409
DZA,Algeria,2000,0.419,,127.65,40.16,7.56,31042238,2.08554E+11,299.936,1.19
DZA,Algeria,2001,0.375,,125.23,41.65,7.57,31451513,2.2342E+11,310.801,1.233
DZA,Algeria,2002,0.364,,132.44,43.18,7.39,31855110,2.45361E+11,321.941,1.21
DZA,Algeria,2003,0.333,,138.3,45.03,7.64,32264159,2.73569E+11,336.876,1.166
DZA,Algeria,2004,0.296,,142.19,46.93,8.31,32692153,2.96774E+11,349.734,1.136
DZA,Algeria,2005,0.326,,147.71,48.69,7.72,33149720,3.26854E+11,366.175,1.034
DZA,Algeria,2006,0.29,,145.93,48.58,8.06,33641007,3.45705E+11,379.183,0.982
DZA,Algeria,2007,0.292,,153.16,48.53,8.11,34166976,3.71665E+11,399.601,1.004
DZA,Algeria,2008,0.276,,157.23,48.18,7.77,34730604,3.95659E+11,423.509,1.001
DZA,Algeria,2009,0.287,,166.45,48.19,8.3,35333882,4.18248E+11,448.802,1.145
DZA,Algeria,2010,0.261,,167.18,48.23,8.53,35977451,4.50706E+11,437.402,0.976
DZA,Algeria,2011,0.248,,179.59,48.49,9.18,36661438,4.82035E+11,464.422,0.964
DZA,Algeria,2012,0.257,,189.6,48.98,10.23,37383899,4.97923E+11,507.603,1.03
DZA,Algeria,2013,0.259,,193.45,48.89,10.59,38140135,5.11888E+11,536.956,1.089
DZA,Algeria,2014,0.27,,203.81,49.29,11.35,38923688,5.31308E+11,585.572,1.185
DZA,Algeria,2015,0.274,,212.51,49.32,11.88,39728020,5.51519E+11,617.482,1.204
DZA,Algeria,2016,0.259,,210.09,49.44,11.91,40551398,5.74696E+11,616.819,1.155
DZA,Algeria,2017,0.264,,,,,41389174,5.82167E+11,623.512,
DZA,Algeria,2018,0.278,,,,,42228415,5.90318E+11,672.071,
DZA,Algeria,2019,,,,,,43053054,,705.04,
AND,Andorra,1990,,,0.41,0.02,0,54508,,,
AND,Andorra,1991,,,0.41,0.02,0,56666,,,
AND,Andorra,1992,,,0.41,0.02,0,58882,,,
AND,Andorra,1993,,,0.42,0.03,0,60974,,,
AND,Andorra,1994,,,0.42,0.03,0,62676,,,
AND,Andorra,1995,,,0.44,0.03,0,63860,,,
AND,Andorra,1996,,,0.47,0.03,0,64363,,,
AND,Andorra,1997,,,0.49,0.03,0,64318,,,
AND,Andorra,1998,,,0.52,0.03,0,64140,,,
AND,Andorra,1999,,,0.55,0.03,0,64367,,,
AND,Andorra,2000,,,0.57,0.03,0,65390,,,
AND,Andorra,2001,,,0.56,0.03,0,67344,,,
AND,Andorra,2002,,,0.58,0.04,0,70048,,,
AND,Andorra,2003,,,0.58,0.04,0,73180,,,
AND,Andorra,2004,,,0.61,0.04,0,76250,,,
AND,Andorra,2005,,,0.63,0.04,0,78871,,,
AND,Andorra,2006,,,0.6,0.04,0,80995,,,
AND,Andorra,2007,,,0.6,0.05,0,82682,,,
AND,Andorra,2008,,,0.6,0.05,0,83860,,,
AND,Andorra,2009,,,0.58,0.05,0,84461,,,
AND,Andorra,2010,,,0.59,0.05,0,84454,,,
AND,Andorra,2011,,,0.58,0.05,0,83748,,,
AND,Andorra,2012,,,0.58,0.05,0,82427,,,
AND,Andorra,2013,,,0.57,0.05,0,80770,,,
AND,Andorra,2014,,,0.55,0.05,0,79213,,,
AND,Andorra,2015,,,0.09,0.05,0,77993,,,
AND,Andorra,2016,,,0.1,0.05,0,77295,,,
AND,Andorra,2017,,,,,,76997,,,
AND,Andorra,2018,,,,,,77008,,,
AND,Andorra,2019,,,,,,77146,,,
AGO,Angola,1950,0.027,,,,,4548021,6905243709,,
AGO,Angola,1951,0.035,,,,,4616552,7156857925,,
AGO,Angola,1952,0.042,,,,,4713160,7427326725,,
AGO,Angola,1953,0.036,,,,,4823330,7707442800,,
AGO,Angola,1954,0.046,,,,,4935956,7494946440,,
AGO,Angola,1955,0.051,,,,,5043251,8094498090,,
AGO,Angola,1956,0.063,,,,,5140910,7944564848,,
AGO,Angola,1957,0.071,,,,,5228005,8703076788,,
AGO,Angola,1958,0.065,,,,,5306538,9169780530,,
AGO,Angola,1959,0.067,,,,,5380718,9207762228,,
AGO,Angola,1960,0.057,,,,,5454938,9580295968,,
AGO,Angola,1961,0.043,,,,,5531451,10574288025,,
AGO,Angola,1962,0.115,,,,,5608499,10269759920,,
AGO,Angola,1963,0.106,,,,,5679409,10823089200,,
AGO,Angola,1964,0.101,,,,,5734995,12097687908,,
AGO,Angola,1965,0.091,,,,,5770573,13062976992,,
AGO,Angola,1966,0.113,,,,,5781305,13762507500,,
AGO,Angola,1967,0.069,,,,,5774440,14446282157,,
AGO,Angola,1968,0.117,,,,,5771973,14258773360,,
AGO,Angola,1969,0.189,,,,,5803677,14746072495,,
AGO,Angola,1970,0.226,,,,,5890360,15796654068,,
AGO,Angola,1971,0.215,,,,,6041239,15843643578,,
AGO,Angola,1972,0.28,,,,,6248965,16088033548,,
AGO,Angola,1973,0.284,,,,,6497283,17187187276,,
AGO,Angola,1974,0.298,,,,,6761623,16327890684,,
AGO,Angola,1975,0.438,,,,,7023994,10064128050,,
AGO,Angola,1976,0.363,,,,,7279630,9040011786,,
AGO,Angola,1977,0.382,,,,,7533814,9245571000,,
AGO,Angola,1978,0.561,,,,,7790774,9619385400,,
AGO,Angola,1979,0.557,,,,,8058112,9853037742,,
AGO,Angola,1980,0.516,,,,,8341290,10330398560,16.953,0.806
AGO,Angola,1981,0.52,,,,,8640478,10119853354,16.83,0.8
AGO,Angola,1982,0.481,,,,,8952971,9643454724,17.985,0.964
AGO,Angola,1983,0.547,,,,,9278104,9325809080,19.186,1.076
AGO,Angola,1984,0.532,,,,,9614756,9370042032,17.426,1.048
AGO,Angola,1985,0.496,,,,,9961993,9420208578,21.253,1.173
AGO,Angola,1986,0.541,,,,,10320116,8569986992,21.234,1.547
AGO,Angola,1987,0.606,,,,,10689247,9540737556,21.908,1.4
AGO,Angola,1988,0.463,,,,,11068051,10911810400,22.619,1.405
AGO,Angola,1989,0.444,,,,,11454784,11089227840,21.86,1.249
AGO,Angola,1990,0.443,,150.59,39.07,18.43,11848385,11482502704,23.212,1.166
AGO,Angola,1991,0.41,,151.27,39.5,18.47,12248901,12341160756,24.33,1.627
AGO,Angola,1992,0.418,,151.62,39.94,18.52,12657361,12363426492,24.689,1.266
AGO,Angola,1993,0.576,,152.37,40.24,18.46,13075044,9985482141,24.236,1.438
AGO,Angola,1994,0.359,,152.56,40.64,18.42,13503753,10760810638,23.64,1.367
AGO,Angola,1995,0.833,,156.89,40.92,18.41,13945205,13143744291,25.369,1.7
AGO,Angola,1996,0.659,,161.39,48.08,19.64,14400722,15819794260,24.365,1.257
AGO,Angola,1997,0.409,,155.98,46,18.84,14871572,17972223855,27.429,1.452
AGO,Angola,1998,0.365,,170.05,52.89,21.76,15359600,19904957168,24.654,1.119
AGO,Angola,1999,0.424,,161.94,49.69,20.13,15866871,21527383115,27.549,1.383
AGO,Angola,2000,0.405,,161.84,47.49,19.3,16395476,23512020960,32.352,1.771
AGO,Angola,2001,0.372,,143.58,41.35,18.45,16945753,26014777179,35.087,1.629
AGO,Angola,2002,0.401,,164.5,44.8,19.06,17519418,31389600498,37.433,1.501
AGO,Angola,2003,0.256,,181.04,49.02,21.28,18121477,35081185295,41.561,1.603
AGO,Angola,2004,0.453,,193.16,52.62,21.71,18758138,41307007340,45.975,1.447
AGO,Angola,2005,0.366,,191.8,53.41,21.72,19433604,51967275066,39.096,0.9
AGO,Angola,2006,0.331,,165.86,46.73,19.08,20149905,66748909511,49.367,0.815
AGO,Angola,2007,0.287,,196.18,55.16,21.55,20905360,87085292458,56.799,0.781
AGO,Angola,2008,0.241,,173.97,49.94,19.66,21695636,1.05592E+11,66.591,0.748
AGO,Angola,2009,0.239,,180.68,52.37,19.96,22514275,1.15246E+11,75.871,1.005
AGO,Angola,2010,0.227,,186.78,54.53,20.74,23356247,1.26982E+11,81.982,0.858
AGO,Angola,2011,0.216,,220.88,62.53,22.28,24220660,1.40474E+11,86.456,0.703
AGO,Angola,2012,0.227,,185.5,54.14,20.63,25107925,1.49071E+11,96.665,0.755
AGO,Angola,2013,0.207,,202.25,57.54,21.62,26015786,1.60861E+11,102.287,0.731
AGO,Angola,2014,0.26,,183.48,52.46,20.43,26941773,1.70193E+11,109.605,0.761
AGO,Angola,2015,0.192,,206.03,57.96,21.94,27884380,1.76849E+11,113.28,0.765
AGO,Angola,2016,0.191,,180.12,51.61,21,28842482,1.78334E+11,104.001,0.703
AGO,Angola,2017,0.21,,,,,29816769,1.78066E+11,,
AGO,Angola,2018,0.214,,,,,30809787,1.7593E+11,,
AGO,Angola,2019,,,,,,31825299,,,
AIA,Anguilla,1990,,,,,,8894,,,
AIA,Anguilla,1991,,,,,,9138,,,
AIA,Anguilla,1992,,,,,,9333,,,
AIA,Anguilla,1993,,,,,,9491,,,
AIA,Anguilla,1994,,,,,,9661,,,
AIA,Anguilla,1995,,,,,,9868,,,
AIA,Anguilla,1996,,,,,,10117,,,
AIA,Anguilla,1997,,,,,,10388,,,
AIA,Anguilla,1998,,,,,,10684,,,
AIA,Anguilla,1999,,,,,,10979,,,
AIA,Anguilla,2000,,,,,,11247,,,
AIA,Anguilla,2001,,,,,,11520,,,
AIA,Anguilla,2002,,,,,,11756,,,
AIA,Anguilla,2003,,,,,,11993,,,
AIA,Anguilla,2004,,,,,,12230,,,
AIA,Anguilla,2005,,,,,,12442,,,
AIA,Anguilla,2006,,,,,,12660,,,
AIA,Anguilla,2007,,,,,,12862,,,
AIA,Anguilla,2008,,,,,,13056,,,
AIA,Anguilla,2009,,,,,,13248,,,
AIA,Anguilla,2010,,,,,,13436,,,
AIA,Anguilla,2011,,,,,,13612,,,
AIA,Anguilla,2012,,,,,,13794,,,
AIA,Anguilla,2013,,,,,,13952,,,
AIA,Anguilla,2014,,,,,,14114,,,
AIA,Anguilla,2015,,,,,,14279,,,
AIA,Anguilla,2016,,,,,,14435,,,
AIA,Anguilla,2017,,,,,,14588,,,
AIA,Anguilla,2018,,,,,,14738,,,
AIA,Anguilla,2019,,,,,,14872,,,
ATA,Antarctica,1987,,,,,,,,,
ATA,Antarctica,1988,,,,,,,,,
ATA,Antarctica,1989,,,,,,,,,
ATA,Antarctica,1990,,,,,,,,,
ATA,Antarctica,1991,,,,,,,,,
ATA,Antarctica,1992,,,,,,,,,
ATA,Antarctica,1993,,,,,,,,,
ATA,Antarctica,1994,,,,,,,,,
ATA,Antarctica,1995,,,,,,,,,
ATA,Antarctica,1996,,,,,,,,,
