iso_code,country,year,co2_per_capita,consumption_co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,ghg_per_capita,methane_per_capita,nitrous_oxide_per_capita,energy_per_capita
ALB,Albania,1964,1.093,,0.034,0.181,,0.046,0.833,,,,,
ALB,Albania,1965,1.146,,0.039,0.208,,0.044,0.855,,,,,
ALB,Albania,1966,1.309,,0.036,0.245,,0.053,0.976,,,,,
ALB,Albania,1967,1.34,,0.055,0.262,,0.064,0.959,,,,,
ALB,Albania,1968,1.498,,0.073,0.288,,0.072,1.066,,,,,
ALB,Albania,1969,1.544,,0.078,0.328,,0.08,1.058,,,,,
ALB,Albania,1970,1.739,,0.084,0.414,,0.087,1.154,,,,,
ALB,Albania,1971,1.975,,0.082,0.449,,0.11,1.334,,,,,
ALB,Albania,1972,2.502,,0.088,0.48,,0.124,1.811,,,,,
ALB,Albania,1973,2.292,,0.111,0.507,,0.159,1.516,,,,,
ALB,Albania,1974,1.841,,0.118,0.513,,0.182,1.028,,,,,
ALB,Albania,1975,1.904,,0.134,0.523,,0.229,1.018,,,,,
ALB,Albania,1976,2.007,,0.141,0.516,,0.272,1.077,,,,,
ALB,Albania,1977,2.269,,0.148,0.675,,0.278,1.169,,,,,
ALB,Albania,1978,2.522,,0.155,0.826,,0.264,1.277,,,,,
ALB,Albania,1979,2.885,,0.16,1.02,,0.269,1.436,,,,,
ALB,Albania,1980,1.926,,0.186,0.866,,0.288,0.586,,,,,19593.494
ALB,Albania,1981,2.68,,0.143,0.966,,0.294,1.276,,,,,19309.499
ALB,Albania,1982,2.617,,0.148,1.032,,0.31,1.127,,,,,19262.262
ALB,Albania,1983,2.68,,0.147,1.091,,0.343,1.1,,,,,19617.038
ALB,Albania,1984,2.692,,0.148,1.171,,0.36,1.014,,,,,19650.141
ALB,Albania,1985,2.652,,0.143,1.254,,0.327,0.928,,,,,19281.702
ALB,Albania,1986,2.644,,0.138,1.218,,0.345,0.942,,,,,18529.045
ALB,Albania,1987,2.38,,0.137,1.195,,0.144,0.903,,,,,18167.942
ALB,Albania,1988,2.287,,0.116,1.255,,0.111,0.805,,,,,17945.02
ALB,Albania,1989,2.755,,0.116,1.245,,0.137,1.257,,,,,16823.429
ALB,Albania,1990,1.657,1.653,0.094,0.76,,0.142,0.661,,3.478,1.117,0.484,12260.901
ALB,Albania,1991,1.289,1.374,0.075,0.451,,0.084,0.679,,2.753,1.104,0.372,9838.549
ALB,Albania,1992,0.769,0.876,0.025,0.246,,0.061,0.436,,2.141,1.084,0.351,7867.091
ALB,Albania,1993,0.725,0.814,0.025,0.188,,0.049,0.462,,2.175,1.121,0.366,6814.1
ALB,Albania,1994,0.608,0.735,0.013,0.054,,0.031,0.51,,2.456,1.319,0.439,6500.023
ALB,Albania,1995,0.664,0.794,0.026,0.052,,0.016,0.57,,2.403,1.327,0.43,7060.834
ALB,Albania,1996,0.643,0.927,0.026,0.037,,0.014,0.566,,2.349,1.278,0.384,7943.223
ALB,Albania,1997,0.494,0.694,0.013,0.014,,0.012,0.455,,2.1,1.216,0.368,7176.455
ALB,Albania,1998,0.561,0.793,0.011,0.018,,0.011,0.522,,2.189,1.167,0.379,7626.303
ALB,Albania,1999,0.953,1.174,0.014,0.035,,0.009,0.894,,2.549,1.185,0.359,6950.943
ALB,Albania,2000,0.96,1.216,0.023,0.022,,0.007,0.908,,2.685,1.211,0.387,8728.864
ALB,Albania,2001,1.029,1.304,,0.026,,0.005,0.999,,2.885,1.182,0.367,8044.828
ALB,Albania,2002,1.199,1.617,,0.027,,0.008,1.164,,3.109,1.164,0.413,8683.174
ALB,Albania,2003,1.357,1.735,0.074,0.027,,0.008,1.248,,3.236,1.18,0.42,10271.498
ALB,Albania,2004,1.322,1.681,0.073,0.027,,0.011,1.211,,3.269,1.156,0.409,11219.719
ALB,Albania,2005,1.36,1.849,0.063,0.024,,0.007,1.267,,3.213,1.16,0.415,11159.786
ALB,Albania,2006,1.255,1.764,0.068,0.024,,0.007,1.156,,2.857,1.152,0.398,10470.273
ALB,Albania,2007,1.262,1.779,0.115,0.024,,0.011,1.112,,2.986,1.16,0.422,8297.158
ALB,Albania,2008,1.423,2.017,0.12,0.034,,0.005,1.264,,2.84,1.076,0.38,9379.119
ALB,Albania,2009,1.431,2.078,0.145,0.131,,0.006,1.149,,2.906,1.049,0.383,10899.704
ALB,Albania,2010,1.509,2.055,0.17,0.145,,0.009,1.184,,3.002,1.058,0.383,13182.737
ALB,Albania,2011,1.718,2.148,0.236,0.183,,0.01,1.289,,3.172,1.075,0.403,9778.128
ALB,Albania,2012,1.602,2.048,0.294,0.215,,0.01,1.083,,3.071,1.108,0.419,10007.814
ALB,Albania,2013,1.697,2.058,0.265,0.274,,0.011,1.147,,3.103,1.098,0.399,12749.331
ALB,Albania,2014,1.941,2.236,0.234,0.355,,0.02,1.331,,3.284,1.115,0.407,10990.277
ALB,Albania,2015,1.568,1.953,0.268,0.124,,0.022,1.155,,3.217,1.128,0.422,11651.654
ALB,Albania,2016,1.558,1.894,0.271,0.066,,0.056,1.165,,3.184,1.126,0.437,13668.121
ALB,Albania,2017,1.874,2.145,0.271,0.152,,0.029,1.422,,,,,
ALB,Albania,2018,1.874,2.16,0.271,0.155,,0.029,1.419,,,,,
ALB,Albania,2019,1.936,,0.271,0.197,,0.03,1.439,,,,,
DZA,Algeria,1916,0.001,,,,,,0.001,,,,,
DZA,Algeria,1917,0.001,,,0.001,,,0.001,,,,,
DZA,Algeria,1918,0.003,,,0.003,,,0.001,,,,,
DZA,Algeria,1919,0.003,,,0.003,,,0,,,,,
DZA,Algeria,1920,0.004,,,0.003,,,0.001,,,,,
DZA,Algeria,1921,0.004,,,0.004,,,,,,,,
DZA,Algeria,1922,0.004,,,0.004,,,0,,,,,
DZA,Algeria,1923,0.002,,,0.002,,,0.001,,,,,
DZA,Algeria,1924,0.005,,,0.004,,,0.001,,,,,
DZA,Algeria,1925,0.005,,,0.004,,,0.001,,,,,
DZA,Algeria,1926,0.007,,,0.006,,,0.001,,,,,
DZA,Algeria,1927,0.01,,,0.009,,,0.001,,,,,
DZA,Algeria,1928,0.012,,0.004,0.007,,,0.001,,,,,
DZA,Algeria,1929,0.013,,0.004,0.007,,,0.002,,,,,
DZA,Algeria,1930,0.013,,0.005,0.007,,,0.001,,,,,
DZA,Algeria,1931,0.015,,0.006,0.009,,,0.001,,,,,
DZA,Algeria,1932,0.017,,0.007,0.01,,,0.001,,,,,
DZA,Algeria,1933,0.018,,0.005,0.012,,,0,,,,,
DZA,Algeria,1934,0.02,,0.007,0.013,,,,,,,,
DZA,Algeria,1935,0.019,,0.005,0.014,,,,,,,,
DZA,Algeria,1936,0.007,,0.005,0.003,,,,,,,,
DZA,Algeria,1937,0.01,,0.004,0.005,,,,,,,,
DZA,Algeria,1938,0.004,,,0.004,,,,,,,,
DZA,Algeria,1939,0.022,,,0.007,,0.015,,,,,,
DZA,Algeria,1940,0.031,,,0.019,,0.012,,,,,,
DZA,Algeria,1941,0.04,,,0.028,,0.013,,,,,,
DZA,Algeria,1942,0.063,,,0.05,,0.014,,,,,,
DZA,Algeria,1943,0.059,,0.005,0.039,,0.015,,,,,,
DZA,Algeria,1944,0.062,,0.006,0.039,,0.016,0,,,,,
DZA,Algeria,1945,0.075,,0.006,0.052,,0.016,,,,,,
DZA,Algeria,1946,0.091,,0.007,0.068,,0.016,,,,,,
DZA,Algeria,1947,0.088,,0.007,0.064,,0.016,,,,,,
DZA,Algeria,1948,0.093,,0.008,0.07,,0.016,,,,,,
DZA,Algeria,1949,0.104,,0.007,0.081,,0.016,,,,,,
DZA,Algeria,1950,0.426,,0.018,0.212,,,0.196,,,,,
DZA,Algeria,1951,0.458,,0.025,0.226,,,0.207,,,,,
DZA,Algeria,1952,0.423,,0.026,0.201,,,0.197,,,,,
DZA,Algeria,1953,0.427,,0.027,0.165,,,0.235,,,,,
DZA,Algeria,1954,0.434,,0.034,0.155,,,0.245,,,,,
DZA,Algeria,1955,0.471,,0.034,0.163,,,0.274,,,,,
DZA,Algeria,1956,0.499,,0.032,0.176,,,0.291,,,,,
DZA,Algeria,1957,0.54,,0.034,0.193,,,0.313,,,,,
DZA,Algeria,1958,0.496,,0.04,0.172,,,0.284,,,,,
DZA,Algeria,1959,0.525,,0.044,0.136,,,0.345,,,,,
DZA,Algeria,1960,0.556,,0.047,0.114,,,0.395,,,,,
DZA,Algeria,1961,0.534,,0.047,0.068,,0.04,0.38,,,,,
DZA,Algeria,1962,0.487,,0.037,0.035,,0.059,0.356,,,,,
DZA,Algeria,1963,0.455,,0.037,0.021,,0.051,0.346,,,,,
DZA,Algeria,1964,0.462,,0.032,0.023,,0.097,0.309,,,,,
DZA,Algeria,1965,0.525,,0.029,0.021,,0.142,0.333,,,,,1972.829
DZA,Algeria,1966,0.653,,0.025,0.021,,0.143,0.463,,,,,2307.132
DZA,Algeria,1967,0.635,,0.027,0.014,,0.135,0.459,,,,,2122.332
DZA,Algeria,1968,0.662,,0.031,0.015,,0.138,0.478,,,,,2213.416
DZA,Algeria,1969,0.801,,0.033,0.032,,0.176,0.56,,,,,2380.495
DZA,Algeria,1970,1.041,,0.032,0.067,0.46,0.009,0.473,,,,,2534.047
DZA,Algeria,1971,1.254,,0.032,0.061,0.604,0.045,0.512,,,,,2667.68
DZA,Algeria,1972,1.853,,0.03,0.042,1.1,0.205,0.475,,,,,2915.032
DZA,Algeria,1973,2.436,,0.032,0.052,1.555,0.2,0.597,,,,,3381.028
DZA,Algeria,1974,1.974,,0.029,0.043,1.155,0.152,0.595,,,,,3642.325
DZA,Algeria,1975,1.927,,0.028,0.048,0.903,0.268,0.68,,,,,4233.559
DZA,Algeria,1976,2.29,,0.04,0.034,1.215,0.355,0.646,,,,,4801.151
DZA,Algeria,1977,2.38,,0.05,0.034,1.302,0.205,0.789,,,,,5127.934
DZA,Algeria,1978,3.45,,0.073,0.032,1.3,1.318,0.727,,,,,6259.903
DZA,Algeria,1979,2.442,,0.099,0.048,1.034,0.438,0.824,,,,,7962.687
DZA,Algeria,1980,3.455,,0.105,0.084,0.972,1.326,0.969,,,,,9213.247
DZA,Algeria,1981,2.338,,0.109,0.096,0.653,0.563,0.916,,,,,10851.532
DZA,Algeria,1982,1.915,,0.104,0.097,0.453,0.351,0.912,,,,,12126.655
DZA,Algeria,1983,2.488,,0.11,0.149,0.398,0.787,1.044,,,,,12838.819
DZA,Algeria,1984,3.26,,0.122,0.185,0.505,1.402,1.046,,,,,11951.636
DZA,Algeria,1985,3.237,,0.13,0.137,0.731,1.235,1.003,,,,,11687.813
DZA,Algeria,1986,3.293,,0.133,0.118,0.624,1.432,0.985,,,,,12009.608
DZA,Algeria,1987,3.528,,0.151,0.125,0.51,1.687,1.055,,,,,11991.205
DZA,Algeria,1988,3.425,,0.14,0.122,0.452,1.594,1.116,,,,,12493.936
DZA,Algeria,1989,3.179,,0.128,0.119,0.469,1.461,1.002,,,,,11830.957
DZA,Algeria,1990,2.979,,0.116,0.114,0.338,1.51,0.901,,3.728,0.86,0.194,12226.786
DZA,Algeria,1991,2.985,,0.112,0.102,0.328,1.456,0.987,,3.593,0.841,0.181,11819.804
DZA,Algeria,1992,2.956,,0.111,0.088,0.514,1.181,1.061,,3.498,0.837,0.176,11846.658
DZA,Algeria,1993,2.965,,0.108,0.07,0.468,1.306,1.013,,3.692,0.829,0.169,10780.575
DZA,Algeria,1994,3.053,,0.1,0.081,0.468,1.325,1.079,,3.536,0.814,0.152,10700.064
DZA,Algeria,1995,3.303,,0.11,0.067,0.542,1.642,0.942,,3.615,0.895,0.146,10887.77
DZA,Algeria,1996,3.307,,0.103,0.048,0.492,1.728,0.936,,3.598,0.974,0.147,10589.106
DZA,Algeria,1997,2.925,,0.11,0.046,0.448,1.312,1.009,,3.678,1.05,0.141,10014.005
DZA,Algeria,1998,3.531,,0.114,0.07,0.442,1.81,1.096,,3.799,1.134,0.157,10211.331
DZA,Algeria,1999,2.993,,0.112,0.071,0.423,1.663,0.725,,3.941,1.215,0.153,10168.763
DZA,Algeria,2000,2.817,,0.122,0.063,0.358,1.279,0.994,,4.112,1.294,0.244,9662.271
DZA,Algeria,2001,2.664,,0.12,0.067,0.268,1.304,0.905,,3.982,1.324,0.241,9881.754
DZA,Algeria,2002,2.807,,0.127,0.082,0.27,1.402,0.926,,4.158,1.356,0.232,10106.442
DZA,Algeria,2003,2.822,,0.125,0.086,0.256,1.365,0.99,,4.287,1.396,0.237,10441.229
DZA,Algeria,2004,2.687,,0.15,0.059,0.214,1.26,1.004,,4.349,1.436,0.254,10697.854
DZA,Algeria,2005,3.212,,0.171,0.071,0.187,1.846,0.937,,4.456,1.469,0.233,11046.017
DZA,Algeria,2006,2.978,,0.194,0.08,0.191,1.466,1.047,,4.338,1.444,0.24,11271.449
DZA,Algeria,2007,3.173,,0.205,0.088,0.263,1.495,1.122,,4.483,1.42,0.237,11695.535
DZA,Algeria,2008,3.139,,0.218,0.087,0.274,1.484,1.076,,4.527,1.387,0.224,12193.979
DZA,Algeria,2009,3.401,,0.233,0.045,0.3,1.554,1.27,,4.711,1.364,0.235,12701.699
DZA,Algeria,2010,3.275,,0.229,0.034,0.267,1.483,1.261,,4.647,1.341,0.237,12157.811
DZA,Algeria,2011,3.268,,0.223,0.029,0.189,1.547,1.28,,4.899,1.323,0.25,12668.024
DZA,Algeria,2012,3.427,,0.206,0.028,0.18,1.715,1.298,,5.072,1.31,0.274,13578.086
DZA,Algeria,2013,3.472,,0.191,0.019,0.185,1.716,1.361,,5.072,1.282,0.278,14078.557
DZA,Algeria,2014,3.68,,0.215,0.014,0.195,1.897,1.359,,5.236,1.266,0.292,15043.984
DZA,Algeria,2015,3.796,,0.23,0.013,0.17,1.983,1.4,,5.349,1.241,0.299,15542.75
DZA,Algeria,2016,3.67,,0.226,,0.155,1.94,1.35,,5.181,1.219,0.294,15210.944
DZA,Algeria,2017,3.708,,0.221,0.019,0.139,1.99,1.338,,,,,15064.678
DZA,Algeria,2018,3.891,,0.217,0.052,0.137,2.145,1.341,,,,,15915.297
DZA,Algeria,2019,3.988,,0.213,0.051,0.134,2.193,1.398,,,,,16376.102
AND,Andorra,1990,7.461,,,,,,7.461,,7.455,0.364,0,
AND,Andorra,1991,7.177,,,,,,7.177,,7.193,0.351,0,
AND,Andorra,1992,6.907,,,,,,6.907,,6.949,0.339,0,
AND,Andorra,1993,6.73,,,,,,6.73,,6.885,0.492,0,
AND,Andorra,1994,6.489,,,,,,6.489,,6.667,0.476,0,
AND,Andorra,1995,6.656,,,,,,6.656,,6.875,0.469,0,
AND,Andorra,1996,7.059,,,,,,7.059,,7.344,0.469,0,
AND,Andorra,1997,7.235,,,,,,7.235,,7.656,0.469,0,
AND,Andorra,1998,7.655,,,,,,7.655,,8.125,0.469,0,
AND,Andorra,1999,7.969,,,,,,7.969,,8.594,0.469,0,
AND,Andorra,2000,8.013,,,,,,8.013,,8.769,0.462,0,
AND,Andorra,2001,7.78,,,,,,7.78,,8.358,0.448,0,
AND,Andorra,2002,7.584,,,,,,7.584,,8.286,0.571,0,
AND,Andorra,2003,7.31,,,,,,7.31,,7.945,0.548,0,
AND,Andorra,2004,7.352,,,,,,7.352,,8.026,0.526,0,
AND,Andorra,2005,7.294,,,,,,7.294,,7.975,0.506,0,
AND,Andorra,2006,6.74,,,,,,6.74,,7.407,0.494,0,
AND,Andorra,2007,6.514,,,,,,6.514,,7.229,0.602,0,
AND,Andorra,2008,6.423,,,,,,6.423,,7.143,0.595,0,
AND,Andorra,2009,6.117,,,,,,6.117,,6.905,0.595,0,
AND,Andorra,2010,6.117,,,,,,6.117,,7.024,0.595,0,
AND,Andorra,2011,5.862,,,,,,5.862,,6.905,0.595,0,
AND,Andorra,2012,5.912,,,,,,5.912,,7.073,0.61,0,
AND,Andorra,2013,5.897,,,,,,5.897,,7.037,0.617,0,
AND,Andorra,2014,5.828,,,,,,5.828,,6.962,0.633,0,
AND,Andorra,2015,5.966,,,,,,5.966,,1.154,0.641,0,
AND,Andorra,2016,6.068,,,,,,6.068,,1.299,0.649,0,
AND,Andorra,2017,6.044,,,,,,6.044,,,,,
AND,Andorra,2018,6.028,,,,,,6.028,,,,,
AND,Andorra,2019,6.099,,,,,,6.099,,,,,
AGO,Angola,1950,0.041,,,0.013,,,0.028,,,,,
AGO,Angola,1951,0.054,,,0.021,,,0.033,,,,,
AGO,Angola,1952,0.066,,,0.026,,,0.04,,,,,
AGO,Angola,1953,0.057,,0.003,0.014,,,0.04,,,,,
AGO,Angola,1954,0.07,,0.004,0.015,,,0.051,,,,,
AGO,Angola,1955,0.082,,0.007,0.017,,,0.058,,,,,
AGO,Angola,1956,0.098,,0.008,0.008,,,0.081,,,,,
AGO,Angola,1957,0.118,,0.012,0.015,,,0.09,,,,,
AGO,Angola,1958,0.112,,0.016,0.008,,,0.088,,,,,
AGO,Angola,1959,0.115,,0.014,0.01,,,0.091,,,,,
AGO,Angola,1960,0.101,,0.015,0.023,,,0.063,,,,,
AGO,Angola,1961,0.082,,0.014,0.011,,,0.057,,,,,
AGO,Angola,1962,0.21,,0.015,0.016,,,0.179,,,,,
AGO,Angola,1963,0.202,,0.017,0.004,,,0.182,,,,,
AGO,Angola,1964,0.213,,0.018,0.013,,,0.181,,,,,
AGO,Angola,1965,0.206,,0.021,0.01,,,0.175,,,,,
AGO,Angola,1966,0.268,,0.023,0.015,,,0.231,,,,,
AGO,Angola,1967,0.172,,0.024,0.01,,,0.138,,,,,
AGO,Angola,1968,0.289,,0.026,0.018,,,0.245,,,,,
AGO,Angola,1969,0.48,,0.033,0.016,,,0.431,,,,,
AGO,Angola,1970,0.607,,0.038,0.008,0.252,0.014,0.296,,,,,
AGO,Angola,1971,0.564,,0.043,0.005,0.23,0.014,0.272,,,,,
AGO,Angola,1972,0.72,,0.049,0.001,0.256,0.018,0.396,,,,,
AGO,Angola,1973,0.75,,0.059,0.003,0.282,0.019,0.386,,,,,
AGO,Angola,1974,0.72,,0.055,,0.283,0.02,0.362,,,,,
AGO,Angola,1975,0.628,,0.046,,0.254,0.018,0.31,,,,,
AGO,Angola,1976,0.451,,0.02,,0.15,0.015,0.266,,,,,
AGO,Angola,1977,0.468,,0.019,,0.288,0.018,0.142,,,,,
AGO,Angola,1978,0.693,,0.024,,0.308,0.017,0.344,,,,,
AGO,Angola,1979,0.681,,0.023,,0.297,0.017,0.344,,,,,
AGO,Angola,1980,0.64,,0.014,,0.29,0.018,0.319,,,,,2032.49
AGO,Angola,1981,0.61,,0.013,,0.257,0.02,0.32,,,,,1947.934
AGO,Angola,1982,0.518,,0.013,,0.245,0.019,0.241,,,,,2008.864
AGO,Angola,1983,0.55,,0.011,,0.244,0.021,0.273,,,,,2067.93
AGO,Angola,1984,0.519,,0.016,,0.241,0.023,0.238,,,,,1812.404
AGO,Angola,1985,0.469,,0.016,,0.235,0.022,0.197,,,,,2133.443
